Entity,Code,Year,Renewable electricity per capita (kWh)
Saudi Arabia,SAU,2015,1.526725
Saudi Arabia,SAU,2016,1.496277
Saudi Arabia,SAU,2017,2.0471954
Saudi Arabia,SAU,2018,4.5690618
Saudi Arabia,SAU,2019,5.8614416
Saudi Arabia,SAU,2020,5.8338017
Saudi Arabia,SAU,2021,23.087368
Saudi Arabia,SAU,2022,22.990026
Senegal,SEN,2000,5.15236
Senegal,SEN,2001,5.0311794
Senegal,SEN,2002,23.573452
Senegal,SEN,2003,36.417637
Senegal,SEN,2004,31.779566
Senegal,SEN,2005,29.159657
Senegal,SEN,2006,25.747135
Senegal,SEN,2007,20.754284
Senegal,SEN,2008,23.583052
Senegal,SEN,2009,23.780184
Senegal,SEN,2010,31.923058
Senegal,SEN,2011,30.289196
Senegal,SEN,2012,34.008877
Senegal,SEN,2013,34.57008
Senegal,SEN,2014,35.07437
Senegal,SEN,2015,36.91787
Senegal,SEN,2016,33.217285
Senegal,SEN,2017,38.264145
Senegal,SEN,2018,44.94408
Senegal,SEN,2019,44.9978
Senegal,SEN,2020,60.84161
Senegal,SEN,2021,66.36358
Serbia,SRB,1990,937.7117
Serbia,SRB,1991,1201.5887
Serbia,SRB,1992,1154.4023
Serbia,SRB,1993,1012.9352
Serbia,SRB,1994,1119.2037
Serbia,SRB,1995,1240.2186
Serbia,SRB,1996,1436.1764
Serbia,SRB,1997,1312.9064
Serbia,SRB,1998,1292.341
Serbia,SRB,1999,1399.5419
Serbia,SRB,2000,1237.5514
Serbia,SRB,2001,1249.0856
Serbia,SRB,2002,1256.2827
Serbia,SRB,2003,1108.0872
Serbia,SRB,2004,1350.561
Serbia,SRB,2005,1457.0402
Serbia,SRB,2006,1327.8097
Serbia,SRB,2007,1219.3579
Serbia,SRB,2008,1237.893
Serbia,SRB,2009,1370.9612
Serbia,SRB,2010,1553.487
Serbia,SRB,2011,1137.6572
Serbia,SRB,2012,1225.0774
Serbia,SRB,2013,1350.6595
Serbia,SRB,2014,1462.0958
Serbia,SRB,2015,1344.5042
Serbia,SRB,2016,1449.2969
Serbia,SRB,2017,1244.4939
Serbia,SRB,2018,1466.2708
Serbia,SRB,2019,1420.0676
Serbia,SRB,2020,1387.6034
Serbia,SRB,2021,1729.5322
Serbia,SRB,2022,1477.56
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,103.38055
Seychelles,SYC,2014,102.02416
Seychelles,SYC,2015,100.745514
Seychelles,SYC,2016,99.4817
Seychelles,SYC,2017,98.20482
Seychelles,SYC,2018,96.974396
Seychelles,SYC,2019,383.19315
Seychelles,SYC,2020,663.22424
Seychelles,SYC,2021,751.27246
Sierra Leone,SLE,2000,2.1814656
Sierra Leone,SLE,2001,2.058839
Sierra Leone,SLE,2002,3.8909597
Sierra Leone,SLE,2003,3.737677
Sierra Leone,SLE,2004,3.6144607
Sierra Leone,SLE,2005,3.5190587
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,3.3674746
Sierra Leone,SLE,2008,3.283608
Sierra Leone,SLE,2009,3.1949673
Sierra Leone,SLE,2010,18.643097
Sierra Leone,SLE,2011,22.684687
Sierra Leone,SLE,2012,17.676708
Sierra Leone,SLE,2013,14.357776
Sierra Leone,SLE,2014,21.006344
Sierra Leone,SLE,2015,19.139334
Sierra Leone,SLE,2016,21.350647
Sierra Leone,SLE,2017,22.142422
Sierra Leone,SLE,2018,25.441128
Sierra Leone,SLE,2019,23.611782
Sierra Leone,SLE,2020,23.07513
Sierra Leone,SLE,2021,22.5636
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,30.912046
Singapore,SGP,1987,30.198074
Singapore,SGP,1988,29.508673
Singapore,SGP,1989,28.85565
Singapore,SGP,1990,28.12504
Singapore,SGP,1991,78.509865
Singapore,SGP,1992,75.89289
Singapore,SGP,1993,73.48235
Singapore,SGP,1994,71.249596
Singapore,SGP,1995,69.13331
Singapore,SGP,1996,67.08827
Singapore,SGP,1997,65.14833
Singapore,SGP,1998,63.368145
Singapore,SGP,1999,61.767536
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,1.8934549
Singapore,SGP,2012,1.8583896
Singapore,SGP,2013,29.207405
Singapore,SGP,2014,50.264744
Singapore,SGP,2015,72.56612
Singapore,SGP,2016,92.78815
Singapore,SGP,2017,95.41175
Singapore,SGP,2018,115.22832
Singapore,SGP,2019,132.9604
Singapore,SGP,2020,140.44293
Singapore,SGP,2021,176.73604
Singapore,SGP,2022,220.89503
Slovakia,SVK,1971,323.86133
Slovakia,SVK,1972,336.29443
Slovakia,SVK,1973,284.83447
Slovakia,SVK,1974,474.14148
Slovakia,SVK,1975,422.62442
Slovakia,SVK,1976,421.825
Slovakia,SVK,1977,497.98862
Slovakia,SVK,1978,462.5902
Slovakia,SVK,1979,382.07462
Slovakia,SVK,1980,453.76993
Slovakia,SVK,1981,392.28058
Slovakia,SVK,1982,341.9075
Slovakia,SVK,1983,360.45715
Slovakia,SVK,1984,304.00494
Slovakia,SVK,1985,411.3417
Slovakia,SVK,1986,323.64572
Slovakia,SVK,1987,371.45453
Slovakia,SVK,1988,335.89087
Slovakia,SVK,1989,374.06198
Slovakia,SVK,1990,357.32547
Slovakia,SVK,1991,267.0338
Slovakia,SVK,1992,365.90677
Slovakia,SVK,1993,652.02734
Slovakia,SVK,1994,816.66077
Slovakia,SVK,1995,912.1497
Slovakia,SVK,1996,789.4313
Slovakia,SVK,1997,756.63983
Slovakia,SVK,1998,794.9975
Slovakia,SVK,1999,831.6871
Slovakia,SVK,2000,857.4033
Slovakia,SVK,2001,944.86017
Slovakia,SVK,2002,1008.3335
Slovakia,SVK,2003,666.1232
Slovakia,SVK,2004,768.38184
Slovakia,SVK,2005,870.49506
Slovakia,SVK,2006,894.5111
Slovakia,SVK,2007,916.6327
Slovakia,SVK,2008,849.1834
Slovakia,SVK,2009,912.98206
Slovakia,SVK,2010,1102.5812
Slovakia,SVK,2011,925.4656
Slovakia,SVK,2012,1011.22455
Slovakia,SVK,2013,1174.5708
Slovakia,SVK,2014,1151.3824
Slovakia,SVK,2015,1115.3207
Slovakia,SVK,2016,1220.7236
Slovakia,SVK,2017,1202.3345
Slovakia,SVK,2018,1066.6919
Slovakia,SVK,2019,1219.3038
Slovakia,SVK,2020,1255.3418
Slovakia,SVK,2021,1242.7443
Slovakia,SVK,2022,1073.8102
Slovenia,SVN,1990,1485.3754
Slovenia,SVN,1991,1814.2535
Slovenia,SVN,1992,1717.4331
Slovenia,SVN,1993,1526.3458
Slovenia,SVN,1994,1707.2953
Slovenia,SVN,1995,1632.2512
Slovenia,SVN,1996,1843.5995
Slovenia,SVN,1997,1552.8956
Slovenia,SVN,1998,1735.162
Slovenia,SVN,1999,1898.0366
Slovenia,SVN,2000,1965.39
Slovenia,SVN,2001,1952.0914
Slovenia,SVN,2002,1718.9502
Slovenia,SVN,2003,1548.1953
Slovenia,SVN,2004,2108.4463
Slovenia,SVN,2005,1780.744
Slovenia,SVN,2006,1837.526
Slovenia,SVN,2007,1670.5961
Slovenia,SVN,2008,2118.939
Slovenia,SVN,2009,2395.4111
Slovenia,SVN,2010,2308.8582
Slovenia,SVN,2011,1878.5189
Slovenia,SVN,2012,2092.4292
Slovenia,SVN,2013,2465.7712
Slovenia,SVN,2014,3180.8408
Slovenia,SVN,2015,2090.4768
Slovenia,SVN,2016,2421.0293
Slovenia,SVN,2017,2115.9019
Slovenia,SVN,2018,2478.7136
Slovenia,SVN,2019,2385.3416
Slovenia,SVN,2020,2634.9988
Slovenia,SVN,2021,2566.7544
Slovenia,SVN,2022,1853.9109
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.69965065
Somalia,SOM,2017,1.3455125
Somalia,SOM,2018,1.2977659
Somalia,SOM,2019,1.2514617
Somalia,SOM,2020,1.8141118
Somalia,SOM,2021,2.343898
South Africa,ZAF,1971,4.862916
South Africa,ZAF,1972,35.19208
South Africa,ZAF,1973,40.397804
South Africa,ZAF,1974,45.140938
South Africa,ZAF,1975,43.44796
South Africa,ZAF,1976,70.84512
South Africa,ZAF,1977,71.471
South Africa,ZAF,1978,68.244965
South Africa,ZAF,1979,39.864773
South Africa,ZAF,1980,33.668724
South Africa,ZAF,1981,54.67614
South Africa,ZAF,1982,32.75051
South Africa,ZAF,1983,18.672422
South Africa,ZAF,1984,17.089737
South Africa,ZAF,1985,18.487265
South Africa,ZAF,1986,46.533848
South Africa,ZAF,1987,44.768272
South Africa,ZAF,1988,84.55936
South Africa,ZAF,1989,71.349724
South Africa,ZAF,1990,25.327522
South Africa,ZAF,1991,48.397785
South Africa,ZAF,1992,18.007338
South Africa,ZAF,1993,3.43324
South Africa,ZAF,1994,24.822048
South Africa,ZAF,1995,12.02653
South Africa,ZAF,1996,30.876627
South Africa,ZAF,1997,49.420277
South Africa,ZAF,1998,39.82363
South Africa,ZAF,1999,19.907393
South Africa,ZAF,2000,38.23702
South Africa,ZAF,2001,52.085857
South Africa,ZAF,2002,58.957417
South Africa,ZAF,2003,24.738045
South Africa,ZAF,2004,27.391018
South Africa,ZAF,2005,35.701786
South Africa,ZAF,2006,66.27365
South Africa,ZAF,2007,26.00203
South Africa,ZAF,2008,32.828503
South Africa,ZAF,2009,36.34887
South Africa,ZAF,2010,48.4697
South Africa,ZAF,2011,47.479836
South Africa,ZAF,2012,31.23528
South Africa,ZAF,2013,30.070383
South Africa,ZAF,2014,61.75822
South Africa,ZAF,2015,108.990364
South Africa,ZAF,2016,136.2937
South Africa,ZAF,2017,177.2561
South Africa,ZAF,2018,213.11612
South Africa,ZAF,2019,216.3993
South Africa,ZAF,2020,218.19012
South Africa,ZAF,2021,284.21213
South Africa,ZAF,2022,324.2401
South Korea,KOR,1971,39.652763
South Korea,KOR,1972,40.26493
South Korea,KOR,1973,37.059303
South Korea,KOR,1974,53.96075
South Korea,KOR,1975,46.83485
South Korea,KOR,1976,49.063114
South Korea,KOR,1977,37.731777
South Korea,KOR,1978,48.42016
South Korea,KOR,1979,60.84511
South Korea,KOR,1980,50.31045
South Korea,KOR,1981,67.06892
South Korea,KOR,1982,43.533318
South Korea,KOR,1983,57.277813
South Korea,KOR,1984,49.13745
South Korea,KOR,1985,77.2437
South Korea,KOR,1986,74.383545
South Korea,KOR,1987,93.5113
South Korea,KOR,1988,46.227108
South Korea,KOR,1989,68.031624
South Korea,KOR,1990,106.18635
South Korea,KOR,1991,78.38275
South Korea,KOR,1992,69.33314
South Korea,KOR,1993,94.15268
South Korea,KOR,1994,52.010437
South Korea,KOR,1995,66.35154
South Korea,KOR,1996,61.987446
South Korea,KOR,1997,63.007862
South Korea,KOR,1998,93.911224
South Korea,KOR,1999,91.50106
South Korea,KOR,2000,86.98702
South Korea,KOR,2001,89.45117
South Korea,KOR,2002,71.63889
South Korea,KOR,2003,106.64762
South Korea,KOR,2004,97.0095
South Korea,KOR,2005,83.94311
South Korea,KOR,2006,81.99903
South Korea,KOR,2007,91.66208
South Korea,KOR,2008,90.70503
South Korea,KOR,2009,95.70259
South Korea,KOR,2010,168.80736
South Korea,KOR,2011,249.94977
South Korea,KOR,2012,257.08087
South Korea,KOR,2013,291.8267
South Korea,KOR,2014,349.4993
South Korea,KOR,2015,377.29636
South Korea,KOR,2016,416.48816
South Korea,KOR,2017,504.35202
South Korea,KOR,2018,569.11304
South Korea,KOR,2019,616.17065
South Korea,KOR,2020,652.14014
South Korea,KOR,2021,882.69116
South Korea,KOR,2022,1078.2423
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0.9619702
South Sudan,SSD,2019,0.9571506
South Sudan,SSD,2020,0.9428426
South Sudan,SSD,2021,0.9303816
Spain,ESP,1965,613.0727
Spain,ESP,1966,839.68243
Spain,ESP,1967,690.46277
Spain,ESP,1968,735.51807
Spain,ESP,1969,914.0542
Spain,ESP,1970,823.227
Spain,ESP,1971,933.6249
Spain,ESP,1972,1029.4023
Spain,ESP,1973,830.0726
Spain,ESP,1974,866.6597
Spain,ESP,1975,732.03815
Spain,ESP,1976,584.38135
Spain,ESP,1977,1093.7723
Spain,ESP,1978,1100.4073
Spain,ESP,1979,1254.3506
Spain,ESP,1980,797.8306
Spain,ESP,1981,592.3411
Spain,ESP,1982,706.0686
Spain,ESP,1983,723.26886
Spain,ESP,1984,835.74384
Spain,ESP,1985,829.12415
Spain,ESP,1986,700.4777
Spain,ESP,1987,722.2209
Spain,ESP,1988,926.18365
Spain,ESP,1989,513.4476
Spain,ESP,1990,669.3257
Spain,ESP,1991,713.1306
Spain,ESP,1992,499.97134
Spain,ESP,1993,637.48486
Spain,ESP,1994,733.39886
Spain,ESP,1995,612.3387
Spain,ESP,1996,1031.341
Spain,ESP,1997,920.10834
Spain,ESP,1998,913.97046
Spain,ESP,1999,671.152
Spain,ESP,2000,846.5539
Spain,ESP,2001,1203.4238
Spain,ESP,2002,799.7077
Spain,ESP,2003,1320.1432
Spain,ESP,2004,1166.9084
Spain,ESP,2005,967.60077
Spain,ESP,2006,1173.9462
Spain,ESP,2007,1288.5178
Spain,ESP,2008,1352.0703
Spain,ESP,2009,1597.6615
Spain,ESP,2010,2099.295
Spain,ESP,2011,1873.1315
Spain,ESP,2012,1860.0787
Spain,ESP,2013,2390.8096
Spain,ESP,2014,2372.992
Spain,ESP,2015,2091.0442
Spain,ESP,2016,2251.3992
Spain,ESP,2017,1887.5513
Spain,ESP,2018,2220.0354
Spain,ESP,2019,2142.7341
Spain,ESP,2020,2402.4673
Spain,ESP,2021,2648.097
Spain,ESP,2022,2528.2476
Sri Lanka,LKA,1965,33.07589
Sri Lanka,LKA,1966,35.310593
Sri Lanka,LKA,1967,35.433372
Sri Lanka,LKA,1968,40.01074
Sri Lanka,LKA,1969,45.29998
Sri Lanka,LKA,1970,59.75574
Sri Lanka,LKA,1971,65.23291
Sri Lanka,LKA,1972,65.59316
Sri Lanka,LKA,1973,52.82565
Sri Lanka,LKA,1974,74.34636
Sri Lanka,LKA,1975,78.797485
Sri Lanka,LKA,1976,79.76179
Sri Lanka,LKA,1977,85.7331
Sri Lanka,LKA,1978,94.78442
Sri Lanka,LKA,1979,99.57498
Sri Lanka,LKA,1980,99.04546
Sri Lanka,LKA,1981,103.402084
Sri Lanka,LKA,1982,104.12757
Sri Lanka,LKA,1983,77.7344
Sri Lanka,LKA,1984,131.81226
Sri Lanka,LKA,1985,148.86588
Sri Lanka,LKA,1986,162.09709
Sri Lanka,LKA,1987,131.56349
Sri Lanka,LKA,1988,154.80748
Sri Lanka,LKA,1989,164.8678
Sri Lanka,LKA,1990,182.79366
Sri Lanka,LKA,1991,178.94427
Sri Lanka,LKA,1992,164.53835
Sri Lanka,LKA,1993,212.95204
Sri Lanka,LKA,1994,227.02406
Sri Lanka,LKA,1995,248.33354
Sri Lanka,LKA,1996,177.4812
Sri Lanka,LKA,1997,186.85281
Sri Lanka,LKA,1998,210.92564
Sri Lanka,LKA,1999,223.93692
Sri Lanka,LKA,2000,168.8292
Sri Lanka,LKA,2001,163.31683
Sri Lanka,LKA,2002,140.23553
Sri Lanka,LKA,2003,169.40211
Sri Lanka,LKA,2004,150.84323
Sri Lanka,LKA,2005,174.34297
Sri Lanka,LKA,2006,194.2558
Sri Lanka,LKA,2007,196.22832
Sri Lanka,LKA,2008,205.07117
Sri Lanka,LKA,2009,192.35948
Sri Lanka,LKA,2010,275.2974
Sri Lanka,LKA,2011,226.27313
Sri Lanka,LKA,2012,165.57906
Sri Lanka,LKA,2013,337.88
Sri Lanka,LKA,2014,229.29033
Sri Lanka,LKA,2015,297.14072
Sri Lanka,LKA,2016,218.43137
Sri Lanka,LKA,2017,213.42072
Sri Lanka,LKA,2018,326.21722
Sri Lanka,LKA,2019,263.74545
Sri Lanka,LKA,2020,273.5427
Sri Lanka,LKA,2021,279.6986
Sri Lanka,LKA,2022,399.7754
Sudan,SDN,2000,51.333183
Sudan,SDN,2001,53.808826
Sudan,SDN,2002,54.406322
Sudan,SDN,2003,47.181553
Sudan,SDN,2004,43.702114
Sudan,SDN,2005,48.06946
Sudan,SDN,2006,51.429188
Sudan,SDN,2007,53.220192
Sudan,SDN,2008,51.145725
Sudan,SDN,2009,101.67488
Sudan,SDN,2010,183.75851
Sudan,SDN,2011,188.26468
Sudan,SDN,2012,193.40274
Sudan,SDN,2013,233.67142
Sudan,SDN,2014,244.30287
Sudan,SDN,2015,228.7066
Sudan,SDN,2016,215.86113
Sudan,SDN,2017,240.16823
Sudan,SDN,2018,240.00536
Sudan,SDN,2019,238.94287
Sudan,SDN,2020,242.79663
Sudan,SDN,2021,231.0698
Suriname,SUR,2000,1482.2207
Suriname,SUR,2001,1497.7369
Suriname,SUR,2002,1492.9047
Suriname,SUR,2003,1488.7274
Suriname,SUR,2004,1488.48
Suriname,SUR,2005,1588.4454
Suriname,SUR,2006,1647.3992
Suriname,SUR,2007,1628.9175
Suriname,SUR,2008,1610.6709
Suriname,SUR,2009,1592.6044
Suriname,SUR,2010,2197.4602
Suriname,SUR,2011,1865.4216
Suriname,SUR,2012,1469.2418
Suriname,SUR,2013,1471.7565
Suriname,SUR,2014,965.44244
Suriname,SUR,2015,851.46606
Suriname,SUR,2016,1375.8423
Suriname,SUR,2017,1582.8009
Suriname,SUR,2018,1684.2701
Suriname,SUR,2019,1599.1871
Suriname,SUR,2020,1614.3167
Suriname,SUR,2021,1663.9777
Sweden,SWE,1965,5985.617
Sweden,SWE,1966,5817.0254
Sweden,SWE,1967,6252.4697
Sweden,SWE,1968,6140.133
Sweden,SWE,1969,5239.532
Sweden,SWE,1970,5184.4233
Sweden,SWE,1971,6461.8706
Sweden,SWE,1972,6648.2974
Sweden,SWE,1973,7388.925
Sweden,SWE,1974,7032.9424
Sweden,SWE,1975,7047.0723
Sweden,SWE,1976,6691.6523
Sweden,SWE,1977,6515.838
Sweden,SWE,1978,7007.2295
Sweden,SWE,1979,7404.379
Sweden,SWE,1980,7169.239
Sweden,SWE,1981,7286.6895
Sweden,SWE,1982,6722.197
Sweden,SWE,1983,7778.9507
Sweden,SWE,1984,8333.129
Sweden,SWE,1985,8676.6045
Sweden,SWE,1986,7479.8516
Sweden,SWE,1987,8748.398
Sweden,SWE,1988,8494.078
Sweden,SWE,1989,8694.198
Sweden,SWE,1990,8709.226
Sweden,SWE,1991,7576.066
Sweden,SWE,1992,8838.837
Sweden,SWE,1993,8852.5205
Sweden,SWE,1994,7038.486
Sweden,SWE,1995,8055.0356
Sweden,SWE,1996,6146.4966
Sweden,SWE,1997,8177.915
Sweden,SWE,1998,8846.221
Sweden,SWE,1999,8447.3955
Sweden,SWE,2000,9372.067
Sweden,SWE,2001,9365.22
Sweden,SWE,2002,7971.086
Sweden,SWE,2003,6553.586
Sweden,SWE,2004,7571.969
Sweden,SWE,2005,8973.967
Sweden,SWE,2006,7804.7393
Sweden,SWE,2007,8449.114
Sweden,SWE,2008,8820.839
Sweden,SWE,2009,8580.416
Sweden,SWE,2010,8749.993
Sweden,SWE,2011,8882.073
Sweden,SWE,2012,10286.748
Sweden,SWE,2013,8569.857
Sweden,SWE,2014,8796.095
Sweden,SWE,2015,10406.784
Sweden,SWE,2016,8954.799
Sweden,SWE,2017,9451.004
Sweden,SWE,2018,8969.426
Sweden,SWE,2019,9635.835
Sweden,SWE,2020,10815.928
Sweden,SWE,2021,11057.51
Sweden,SWE,2022,11128.649
Switzerland,CHE,1965,4114.237
Switzerland,CHE,1966,4649.5215
Switzerland,CHE,1967,4981.3926
Switzerland,CHE,1968,4863.93
Switzerland,CHE,1969,4602.579
Switzerland,CHE,1970,4719.55
Switzerland,CHE,1971,4674.139
Switzerland,CHE,1972,3870.5342
Switzerland,CHE,1973,4215.169
Switzerland,CHE,1974,4391.9614
Switzerland,CHE,1975,5085.8955
Switzerland,CHE,1976,4101.7266
Switzerland,CHE,1977,5554.9688
Switzerland,CHE,1978,5039.941
Switzerland,CHE,1979,4761.7573
Switzerland,CHE,1980,5320.512
Switzerland,CHE,1981,5596.9087
Switzerland,CHE,1982,5689.513
Switzerland,CHE,1983,5524.5483
Switzerland,CHE,1984,4698.143
Switzerland,CHE,1985,5010.4985
Switzerland,CHE,1986,5130.031
Switzerland,CHE,1987,5376.414
Switzerland,CHE,1988,5507.342
Switzerland,CHE,1989,4559.581
Switzerland,CHE,1990,4505.105
Switzerland,CHE,1991,4785.3257
Switzerland,CHE,1992,4829.1494
Switzerland,CHE,1993,5230.039
Switzerland,CHE,1994,5667.927
Switzerland,CHE,1995,5079.5728
Switzerland,CHE,1996,4154.3496
Switzerland,CHE,1997,4898.1924
Switzerland,CHE,1998,4807.8687
Switzerland,CHE,1999,5708.3623
Switzerland,CHE,2000,4734.023
Switzerland,CHE,2001,5320.847
Switzerland,CHE,2002,4462.323
Switzerland,CHE,2003,4380.192
Switzerland,CHE,2004,4216.1436
Switzerland,CHE,2005,3883.724
Switzerland,CHE,2006,3807.3506
Switzerland,CHE,2007,4317.2095
Switzerland,CHE,2008,4374.0166
Switzerland,CHE,2009,4270.5303
Switzerland,CHE,2010,4286.3843
Switzerland,CHE,2011,3830.1157
Switzerland,CHE,2012,4542.42
Switzerland,CHE,2013,4496.5796
Switzerland,CHE,2014,4421.217
Switzerland,CHE,2015,4435.061
Switzerland,CHE,2016,4009.3625
Switzerland,CHE,2017,3957.7893
Switzerland,CHE,2018,4030.8035
Switzerland,CHE,2019,4389.2007
Switzerland,CHE,2020,4721.825
Switzerland,CHE,2021,4614.9023
Switzerland,CHE,2022,4230.893
Syria,SYR,2000,197.45323
Syria,SYR,2001,203.25266
Syria,SYR,2002,143.32301
Syria,SYR,2003,156.71706
Syria,SYR,2004,230.03746
Syria,SYR,2005,231.92548
Syria,SYR,2006,202.75821
Syria,SYR,2007,167.60857
Syria,SYR,2008,133.64961
Syria,SYR,2009,86.13098
Syria,SYR,2010,116.39589
Syria,SYR,2011,144.29802
Syria,SYR,2012,142.44269
Syria,SYR,2013,138.63155
Syria,SYR,2014,116.08076
Syria,SYR,2015,21.869102
Syria,SYR,2016,49.039635
Syria,SYR,2017,40.03504
Syria,SYR,2018,39.310078
Syria,SYR,2019,37.814236
Syria,SYR,2020,36.586655
Syria,SYR,2021,35.63998
Taiwan,TWN,1971,202.1309
Taiwan,TWN,1972,232.81706
Taiwan,TWN,1973,213.31941
Taiwan,TWN,1974,289.64703
Taiwan,TWN,1975,317.8511
Taiwan,TWN,1976,253.96147
Taiwan,TWN,1977,234.2837
Taiwan,TWN,1978,284.0492
Taiwan,TWN,1979,256.66724
Taiwan,TWN,1980,161.65497
Taiwan,TWN,1981,260.37247
Taiwan,TWN,1982,256.22098
Taiwan,TWN,1983,263.08328
Taiwan,TWN,1984,227.99884
Taiwan,TWN,1985,307.71442
Taiwan,TWN,1986,310.41977
Taiwan,TWN,1987,275.64496
Taiwan,TWN,1988,231.40294
Taiwan,TWN,1989,247.93188
Taiwan,TWN,1990,320.25412
Taiwan,TWN,1991,197.24353
Taiwan,TWN,1992,325.38858
Taiwan,TWN,1993,205.51009
Taiwan,TWN,1994,249.77107
Taiwan,TWN,1995,243.44391
Taiwan,TWN,1996,241.20065
Taiwan,TWN,1997,265.15555
Taiwan,TWN,1998,310.72195
Taiwan,TWN,1999,263.4009
Taiwan,TWN,2000,252.7626
Taiwan,TWN,2001,287.91312
Taiwan,TWN,2002,196.26498
Taiwan,TWN,2003,214.21918
Taiwan,TWN,2004,225.07942
Taiwan,TWN,2005,264.51648
Taiwan,TWN,2006,272.35007
Taiwan,TWN,2007,294.65207
Taiwan,TWN,2008,292.63
Taiwan,TWN,2009,273.82297
Taiwan,TWN,2010,307.15134
Taiwan,TWN,2011,319.75006
Taiwan,TWN,2012,391.2359
Taiwan,TWN,2013,396.05093
Taiwan,TWN,2014,353.50616
Taiwan,TWN,2015,374.2748
Taiwan,TWN,2016,468.33
Taiwan,TWN,2017,452.56653
Taiwan,TWN,2018,458.56506
Taiwan,TWN,2019,565.655
Taiwan,TWN,2020,562.098
Taiwan,TWN,2021,655.9121
Taiwan,TWN,2022,922.43066
Tajikistan,TJK,2000,2195.1216
Tajikistan,TJK,2001,2193.854
Tajikistan,TJK,2002,2294.4902
Tajikistan,TJK,2003,2423.3806
Tajikistan,TJK,2004,2378.99
Tajikistan,TJK,2005,2424.5386
Tajikistan,TJK,2006,2342.214
Tajikistan,TJK,2007,2356.5754
Tajikistan,TJK,2008,2271.7861
Tajikistan,TJK,2009,2107.4893
Tajikistan,TJK,2010,2130.7344
Tajikistan,TJK,2011,2060.4202
Tajikistan,TJK,2012,2102.714
Tajikistan,TJK,2013,2077.0315
Tajikistan,TJK,2014,1902.3933
Tajikistan,TJK,2015,1974.4099
Tajikistan,TJK,2016,1887.6085
Tajikistan,TJK,2017,1900.1674
Tajikistan,TJK,2018,1994.9318
Tajikistan,TJK,2019,2053.1204
Tajikistan,TJK,2020,1897.6842
Tajikistan,TJK,2021,1846.1389
Tanzania,TZA,2000,65.57623
Tanzania,TZA,2001,74.545815
Tanzania,TZA,2002,74.54572
Tanzania,TZA,2003,68.03465
Tanzania,TZA,2004,63.867146
Tanzania,TZA,2005,54.006763
Tanzania,TZA,2006,45.36259
Tanzania,TZA,2007,68.078575
Tanzania,TZA,2008,69.51104
Tanzania,TZA,2009,69.612
Tanzania,TZA,2010,72.7103
Tanzania,TZA,2011,53.429813
Tanzania,TZA,2012,48.340378
Tanzania,TZA,2013,45.478867
Tanzania,TZA,2014,61.202938
Tanzania,TZA,2015,54.62211
