Entity,Year,Renewable electricity per capita (kWh)
Trinidad and Tobago,1984,10.97276
Trinidad and Tobago,1985,14.169134
Trinidad and Tobago,1986,21.37497
Trinidad and Tobago,1987,25.173658
Trinidad and Tobago,1988,21.693071
Trinidad and Tobago,1989,20.697144
Trinidad and Tobago,1990,24.476421
Trinidad and Tobago,1991,19.588915
Trinidad and Tobago,1992,23.337114
Trinidad and Tobago,1993,21.638681
Trinidad and Tobago,1994,24.588886
Trinidad and Tobago,1995,25.232618
Trinidad and Tobago,1996,12.943091
Trinidad and Tobago,1997,13.655202
Trinidad and Tobago,1998,13.609742
Trinidad and Tobago,1999,13.563746
Trinidad and Tobago,2000,22.51909
Trinidad and Tobago,2001,22.411877
Trinidad and Tobago,2002,22.28876
Trinidad and Tobago,2003,22.163906
Trinidad and Tobago,2004,22.039701
Trinidad and Tobago,2005,29.216743
Trinidad and Tobago,2006,29.05009
Trinidad and Tobago,2007,21.662825
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,6.8484707
Trinidad and Tobago,2016,6.8058047
Trinidad and Tobago,2017,6.763081
Trinidad and Tobago,2018,6.645812
Trinidad and Tobago,2019,6.5791206
Trinidad and Tobago,2020,6.586999
Trinidad and Tobago,2021,6.554493
Trinidad and Tobago,2022,3.635919
Tunisia,2000,8.086259
Tunisia,2001,7.0034213
Tunisia,2002,8.915689
Tunisia,2003,18.638784
Tunisia,2004,18.460527
Tunisia,2005,17.327105
Tunisia,2006,12.400367
Tunisia,2007,8.506295
Tunisia,2008,6.5540733
Tunisia,2009,16.690622
Tunisia,2010,17.43909
Tunisia,2011,14.502568
Tunisia,2012,28.636925
Tunisia,2013,38.937073
Tunisia,2014,51.623276
Tunisia,2015,50.18265
Tunisia,2016,53.912205
Tunisia,2017,50.798206
Tunisia,2018,53.632603
Tunisia,2019,68.05364
Tunisia,2020,69.891426
Tunisia,2021,81.546455
Tunisia,2022,72.029106
Turkey,1965,72.63851
Turkey,1966,76.46525
Turkey,1967,77.35609
Turkey,1968,98.978645
Turkey,1969,104.340225
Turkey,1970,90.00312
Turkey,1971,76.24322
Turkey,1972,90.867935
Turkey,1973,73.64002
Turkey,1974,91.67488
Turkey,1975,154.34953
Turkey,1976,210.75531
Turkey,1977,212.39969
Turkey,1978,223.96089
Turkey,1979,241.59554
Turkey,1980,260.47726
Turkey,1981,282.91617
Turkey,1982,308.30692
Turkey,1983,241.19843
Turkey,1984,279.55316
Turkey,1985,245.05812
Turkey,1986,237.2616
Turkey,1987,364.4028
Turkey,1988,555.0933
Turkey,1989,337.71915
Turkey,1990,427.61835
Turkey,1991,412.1388
Turkey,1992,474.0503
Turkey,1993,594.98047
Turkey,1994,526.8371
Turkey,1995,604.4972
Turkey,1996,675.5257
Turkey,1997,655.8697
Turkey,1998,683.78046
Turkey,1999,552.4992
Turkey,2000,486.01273
Turkey,2001,374.04712
Turkey,2002,514.63385
Turkey,2003,531.7994
Turkey,2004,683.1887
Turkey,2005,578.4174
Turkey,2006,639.643
Turkey,2007,517.3916
Turkey,2008,482.60864
Turkey,2009,528.20575
Turkey,2010,761.25055
Turkey,2011,783.16003
Turkey,2012,866.2622
Turkey,2013,903.93713
Turkey,2014,673.6475
Turkey,2015,1050.2701
Turkey,2016,1113.8073
Turkey,2017,1062.7383
Turkey,2018,1180.6644
Turkey,2019,1584.2994
Turkey,2020,1525.3977
Turkey,2021,1398.4009
Turkey,2022,1603.7965
Turkmenistan,1990,0.8063894
Turkmenistan,1991,0.78497374
Turkmenistan,1992,1.0696893
Turkmenistan,1993,1.2401713
Turkmenistan,1994,0.96780974
Turkmenistan,1995,0.9463816
Turkmenistan,1996,1.1624955
Turkmenistan,1997,1.1458224
Turkmenistan,1998,1.3539363
Turkmenistan,1999,1.1108428
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0
Turkmenistan,2022,1.9814609
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
USSR,1965,353.56802
Uganda,2000,64.52765
Uganda,2001,62.592556
Uganda,2002,65.37458
Uganda,2003,66.40172
Uganda,2004,69.62331
Uganda,2005,65.83988
Uganda,2006,40.662796
Uganda,2007,47.58722
Uganda,2008,55.719677
Uganda,2009,48.069996
Uganda,2010,49.1625
Uganda,2011,48.354538
Uganda,2012,46.10003
Uganda,2013,69.45711
Uganda,2014,69.35167
Uganda,2015,68.84157
Uganda,2016,89.81037
Uganda,2017,90.96098
Uganda,2018,96.349785
Uganda,2019,98.72156
Uganda,2020,97.2872
Uganda,2021,93.12209
Ukraine,1990,203.72238
Ukraine,1991,226.6182
Ukraine,1992,152.16718
Ukraine,1993,213.21623
Ukraine,1994,235.39749
Ukraine,1995,194.86395
Ukraine,1996,170.49908
Ukraine,1997,196.53433
Ukraine,1998,316.4082
Ukraine,1999,290.34805
Ukraine,2000,230.7704
Ukraine,2001,248.8922
Ukraine,2002,201.13997
Ukraine,2003,194.72482
Ukraine,2004,249.24907
Ukraine,2005,264.32123
Ukraine,2006,277.29755
Ukraine,2007,226.07013
Ukraine,2008,256.60544
Ukraine,2009,264.2602
Ukraine,2010,293.1067
Ukraine,2011,246.06659
Ukraine,2012,247.32288
Ukraine,2013,333.50177
Ukraine,2014,225.2588
Ukraine,2015,157.83891
Ukraine,2016,206.31862
Ukraine,2017,243.63339
Ukraine,2018,292.93347
Ukraine,2019,268.48462
Ukraine,2020,399.91193
Ukraine,2021,502.16595
Ukraine,2022,465.7226
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,0
United Arab Emirates,1978,0
United Arab Emirates,1979,0
United Arab Emirates,1980,0
United Arab Emirates,1981,0
United Arab Emirates,1982,0
United Arab Emirates,1983,0
United Arab Emirates,1984,0
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,1.2511482
United Arab Emirates,2010,2.357997
United Arab Emirates,2011,3.4984567
United Arab Emirates,2012,2.3081427
United Arab Emirates,2013,9.140922
United Arab Emirates,2014,35.08392
United Arab Emirates,2015,34.76541
United Arab Emirates,2016,35.578224
United Arab Emirates,2017,82.70572
United Arab Emirates,2018,144.41742
United Arab Emirates,2019,412.52066
United Arab Emirates,2020,592.20746
United Arab Emirates,2021,715.4184
United Arab Emirates,2022,737.53406
United Kingdom,1965,85.04585
United Kingdom,1966,83.13706
United Kingdom,1967,89.018295
United Kingdom,1968,67.46511
United Kingdom,1969,58.750797
United Kingdom,1970,81.5092
United Kingdom,1971,60.365913
United Kingdom,1972,60.170547
United Kingdom,1973,68.33239
United Kingdom,1974,72.39422
United Kingdom,1975,68.21068
United Kingdom,1976,80.62103
United Kingdom,1977,70.299774
United Kingdom,1978,72.385216
United Kingdom,1979,76.47718
United Kingdom,1980,70.198074
United Kingdom,1981,78.356834
United Kingdom,1982,80.35411
United Kingdom,1983,80.28089
United Kingdom,1984,80.20417
United Kingdom,1985,69.82694
United Kingdom,1986,84.08232
United Kingdom,1987,73.67713
United Kingdom,1988,85.78372
United Kingdom,1989,83.70054
United Kingdom,1990,101.72968
United Kingdom,1991,92.74844
United Kingdom,1992,111.28645
United Kingdom,1993,99.22379
United Kingdom,1994,120.27155
United Kingdom,1995,118.59066
United Kingdom,1996,97.79854
United Kingdom,1997,119.312904
United Kingdom,1998,148.0193
United Kingdom,1999,164.06528
United Kingdom,2000,169.58354
United Kingdom,2001,161.7816
United Kingdom,2002,187.51363
United Kingdom,2003,178.03915
United Kingdom,2004,235.68297
United Kingdom,2005,280.37347
United Kingdom,2006,297.84375
United Kingdom,2007,321.41336
United Kingdom,2008,353.8911
United Kingdom,2009,405.66562
United Kingdom,2010,417.14435
United Kingdom,2011,556.202
United Kingdom,2012,646.3066
United Kingdom,2013,827.4976
United Kingdom,2014,996.08624
United Kingdom,2015,1265.938
United Kingdom,2016,1264.0277
United Kingdom,2017,1496.2579
United Kingdom,2018,1656.2552
United Kingdom,2019,1804.1693
United Kingdom,2020,1964.525
United Kingdom,2021,1816.2621
United Kingdom,2022,1994.699
United States,1983,1599.4095
United States,1984,1560.3396
United States,1985,1376.1305
United States,1986,1413.3768
United States,1987,1242.8013
United States,1988,1117.6327
United States,1989,1330.7185
United States,1990,1422.6157
United States,1991,1396.6311
United States,1992,1252.3413
United States,1993,1351.292
United States,1994,1257.0079
United States,1995,1423.6045
United States,1996,1547.2406
United States,1997,1562.6075
United States,1998,1418.5557
United States,1999,1390.2585
United States,2000,1242.6763
United States,2001,981.0471
United States,2002,1166.4287
United States,2003,1199.4786
United States,2004,1174.1538
United States,2005,1189.317
United States,2006,1271.5798
United States,2007,1149.1912
United States,2008,1233.6155
United States,2009,1346.9816
United States,2010,1364.0856
United States,2011,1624.0139
United States,2012,1554.77
United States,2013,1629.369
United States,2014,1698.0509
United States,2015,1714.3457
United States,2016,1909.8119
United States,2017,2144.3567
United States,2018,2207.4124
United States,2019,2275.5466
United States,2020,2445.065
United States,2021,2556.6353
United States,2022,2860.5352
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,96.718346
United States Virgin Islands,2015,97.26869
United States Virgin Islands,2016,97.72305
United States Virgin Islands,2017,98.173965
United States Virgin Islands,2018,98.6417
United States Virgin Islands,2019,99.169945
United States Virgin Islands,2020,99.55003
United States Virgin Islands,2021,199.8002
Upper-middle-income countries,1965,122.506516
Upper-middle-income countries,1966,131.86853
Upper-middle-income countries,1967,126.91514
Upper-middle-income countries,1968,142.17097
Upper-middle-income countries,1969,150.7231
Upper-middle-income countries,1970,162.77664
Upper-middle-income countries,1971,167.75955
Upper-middle-income countries,1972,172.21184
Upper-middle-income countries,1973,178.38902
Upper-middle-income countries,1974,194.0354
Upper-middle-income countries,1975,195.71877
Upper-middle-income countries,1976,210.93336
Upper-middle-income countries,1977,225.75081
Upper-middle-income countries,1978,240.45366
Upper-middle-income countries,1979,256.72467
Upper-middle-income countries,1980,275.58698
Upper-middle-income countries,1981,285.3359
Upper-middle-income countries,1982,287.80893
Upper-middle-income countries,1983,298.81998
Upper-middle-income countries,1984,323.5157
Upper-middle-income countries,1985,312.17456
Upper-middle-income countries,1986,315.0692
Upper-middle-income countries,1987,323.0864
Upper-middle-income countries,1988,335.86307
Upper-middle-income countries,1989,334.76163
Upper-middle-income countries,1990,344.34314
Upper-middle-income countries,1991,347.01373
Upper-middle-income countries,1992,355.21902
Upper-middle-income countries,1993,378.87363
Upper-middle-income countries,1994,390.79633
Upper-middle-income countries,1995,411.02225
Upper-middle-income countries,1996,405.99304
Upper-middle-income countries,1997,413.87476
Upper-middle-income countries,1998,417.01233
Upper-middle-income countries,1999,414.53833
Upper-middle-income countries,2000,448.41364
Upper-middle-income countries,2001,452.11987
Upper-middle-income countries,2002,464.15442
Upper-middle-income countries,2003,466.75186
Upper-middle-income countries,2004,519.6589
Upper-middle-income countries,2005,548.8593
Upper-middle-income countries,2006,577.2927
Upper-middle-income countries,2007,601.2831
Upper-middle-income countries,2008,667.94763
Upper-middle-income countries,2009,673.58673
Upper-middle-income countries,2010,745.589
Upper-middle-income countries,2011,754.18555
Upper-middle-income countries,2012,834.97815
Upper-middle-income countries,2013,873.87115
Upper-middle-income countries,2014,936.9574
Upper-middle-income countries,2015,983.4492
Upper-middle-income countries,2016,1063.087
Upper-middle-income countries,2017,1124.2146
Upper-middle-income countries,2018,1213.2698
Upper-middle-income countries,2019,1296.4158
Upper-middle-income countries,2020,1368.8528
Upper-middle-income countries,2021,1480.9797
Upper-middle-income countries,2022,1580.8036
Uruguay,2000,2126.2202
Uruguay,2001,2756.7922
Uruguay,2002,2855.0293
Uruguay,2003,2552.7126
Uruguay,2004,1439.4333
Uruguay,2005,2007.4353
Uruguay,2006,1083.5925
Uruguay,2007,2496.51
Uruguay,2008,1648.6163
Uruguay,2009,1818.0942
Uruguay,2010,2776.9053
Uruguay,2011,2263.7822
Uruguay,2012,2005.26
Uruguay,2013,2783.0464
Uruguay,2014,3305.1663
Uruguay,2015,3438.3247
Uruguay,2016,3635.279
Uruguay,2017,3778.2656
Uruguay,2018,3834.2083
Uruguay,2019,4130.192
Uruguay,2020,3248.6785
Uruguay,2021,3604.508
Uruguay,2022,3631.534
Uzbekistan,1990,323.0461
Uzbekistan,1991,286.17786
Uzbekistan,1992,290.94666
Uzbekistan,1993,333.15338
Uzbekistan,1994,317.13208
Uzbekistan,1995,268.7372
Uzbekistan,1996,278.0627
Uzbekistan,1997,241.94537
Uzbekistan,1998,237.377
Uzbekistan,1999,231.3566
Uzbekistan,2000,233.49529
Uzbekistan,2001,233.67781
Uzbekistan,2002,239.25847
Uzbekistan,2003,291.05325
Uzbekistan,2004,340.00482
Uzbekistan,2005,332.66315
Uzbekistan,2006,172.69025
Uzbekistan,2007,168.805
Uzbekistan,2008,160.13376
Uzbekistan,2009,227.91951
Uzbekistan,2010,283.42535
Uzbekistan,2011,194.44234
Uzbekistan,2012,223.36668
Uzbekistan,2013,188.56451
Uzbekistan,2014,197.39517
Uzbekistan,2015,226.1755
Uzbekistan,2016,230.49843
Uzbekistan,2017,261.3812
Uzbekistan,2018,180.2797
Uzbekistan,2019,196.19766
Uzbekistan,2020,149.43332
Uzbekistan,2021,147.0008
Uzbekistan,2022,158.78127
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,39.791653
Vanuatu,2012,38.86076
Vanuatu,2013,75.887794
Vanuatu,2014,74.08999
Vanuatu,2015,72.34581
Vanuatu,2016,70.61175
Vanuatu,2017,34.453056
Vanuatu,2018,67.27053
Vanuatu,2019,65.7
Vanuatu,2020,64.1655
Vanuatu,2021,62.667244
Venezuela,1971,460.46027
Venezuela,1972,499.10345
Venezuela,1973,501.01364
Venezuela,1974,602.28723
Venezuela,1975,677.80316
Venezuela,1976,779.73663
Venezuela,1977,870.9472
Venezuela,1978,851.0426
Venezuela,1979,962.90906
Venezuela,1980,959.01227
Venezuela,1981,964.8027
Venezuela,1982,983.96844
Venezuela,1983,1094.0905
Venezuela,1984,1194.049
Venezuela,1985,1301.4364
Venezuela,1986,1408.6099
Venezuela,1987,1682.7744
Venezuela,1988,1819.2335
Venezuela,1989,1798.4675
Venezuela,1990,1872.5021
Venezuela,1991,2202.192
Venezuela,1992,2283.572
Venezuela,1993,2242.4797
Venezuela,1994,2369.7798
Venezuela,1995,2327.2869
Venezuela,1996,2385.5542
Venezuela,1997,2485.8538
Venezuela,1998,2464.4084
Venezuela,1999,2528.4805
Venezuela,2000,2546.2864
Venezuela,2001,2405.5264
Venezuela,2002,2326.8
Venezuela,2003,2324.487
Venezuela,2004,2644.9915
Venezuela,2005,2867.0217
Venezuela,2006,2980.5828
Venezuela,2007,2987.4556
Venezuela,2008,3077.6296
Venezuela,2009,3004.1057
Venezuela,2010,2647.0464
Venezuela,2011,2846.7676
Venezuela,2012,2756.6616
Venezuela,2013,2774.983
Venezuela,2014,2111.0671
Venezuela,2015,2432.0564
Venezuela,2016,2030.8076
Venezuela,2017,1983.0889
Venezuela,2018,1953.0167
Venezuela,2019,1716.8488
Venezuela,2020,2197.578
Venezuela,2021,2166.6772
Venezuela,2022,2354.8801
Vietnam,1971,14.30681
Vietnam,1972,9.611438
Vietnam,1973,9.355936
Vietnam,1974,9.150586
Vietnam,1975,10.64518
Vietnam,1976,11.5647545
Vietnam,1977,12.14129
Vietnam,1978,15.778638
Vietnam,1979,19.293327
Vietnam,1980,28.092289
Vietnam,1981,27.763243
Vietnam,1982,28.041338
Vietnam,1983,21.451832
Vietnam,1984,27.376919
Vietnam,1985,24.694323
Vietnam,1986,22.98227
Vietnam,1987,22.097757
Vietnam,1988,27.96798
Vietnam,1989,58.62553
Vietnam,1990,80.238976
Vietnam,1991,92.409424
Vietnam,1992,103.5697
Vietnam,1993,111.90506
Vietnam,1994,127.48774
Vietnam,1995,143.46701
Vietnam,1996,160.22105
Vietnam,1997,153.2634
Vietnam,1998,143.85098
Vietnam,1999,176.3101
Vietnam,2000,184.17456
Vietnam,2001,228.14468
Vietnam,2002,225.688
Vietnam,2003,233.0753
Vietnam,2004,216.49536
Vietnam,2005,199.41763
Vietnam,2006,235.4923
Vietnam,2007,265.68423
Vietnam,2008,304.09863
Vietnam,2009,347.46744
Vietnam,2010,327.4187
Vietnam,2011,466.21863
Vietnam,2012,598.1994
Vietnam,2013,642.08984
Vietnam,2014,682.8482
Vietnam,2015,622.9431
Vietnam,2016,692.06915
Vietnam,2017,936.26654
Vietnam,2018,897.75696
Vietnam,2019,758.43066
Vietnam,2020,884.0266
Vietnam,2021,1069.2738
Vietnam,2022,1382.568
Western Sahara,2000,0
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,0
Western Sahara,2008,0
Western Sahara,2009,0
Western Sahara,2010,0
Western Sahara,2011,0
Western Sahara,2012,0
Western Sahara,2013,0
Western Sahara,2014,0
Western Sahara,2015,0
Western Sahara,2016,0
Western Sahara,2017,0
Western Sahara,2018,0
Western Sahara,2019,0
Western Sahara,2020,0
Western Sahara,2021,0
World,1965,282.03525
World,1966,294.62717
World,1967,295.13574
World,1968,304.89606
World,1969,316.2412
World,1970,324.82404
World,1971,332.91147
World,1972,341.8949
World,1973,340.56714
World,1974,366.7913
World,1975,364.5948
World,1976,357.737
World,1977,363.53113
World,1978,386.4369
World,1979,398.95966
World,1980,400.8492
World,1981,402.77356
World,1982,404.21915
World,1983,414.79282
World,1984,422.4958
World,1985,423.30936
World,1986,422.55188
World,1987,421.5257
World,1988,427.26456
World,1989,420.2315
World,1990,428.8971
World,1991,432.00912
World,1992,426.89655
World,1993,445.2213
World,1994,442.45197
World,1995,459.5383
World,1996,459.66876
World,1997,463.1417
World,1998,461.9882
World,1999,461.35947
World,2000,464.24902
World,2001,448.78244
World,2002,453.99637
World,2003,452.27652
World,2004,482.89993
World,2005,498.61728
World,2006,515.0257
World,2007,524.83606
World,2008,555.9504
World,2009,561.32477
World,2010,598.36926
World,2011,621.16815
World,2012,657.8133
World,2013,693.0426
World,2014,721.4525
World,2015,742.0141
World,2016,779.0032
World,2017,820.5942
World,2018,864.99243
World,2019,902.4474
World,2020,953.4364
World,2021,997.9157
World,2022,1069.9006
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0.36031738
Yemen,2015,4.208082
Yemen,2016,5.465599
Yemen,2017,6.326082
Yemen,2018,15.589217
Yemen,2019,15.215541
Yemen,2020,15.177776
Yemen,2021,18.191936
Zambia,2000,777.46344
Zambia,2001,768.2522
Zambia,2002,764.15826
Zambia,2003,754.75385
Zambia,2004,749.90765
Zambia,2005,760.92487
Zambia,2006,800.2292
Zambia,2007,769.2259
Zambia,2008,735.2387
Zambia,2009,736.592
Zambia,2010,751.1549
Zambia,2011,799.1126
Zambia,2012,831.48737
Zambia,2013,865.1146
Zambia,2014,890.2136
Zambia,2015,800.0871
Zambia,2016,654.2318
Zambia,2017,730.71796
Zambia,2018,778.7665
Zambia,2019,686.598
Zambia,2020,692.10675
Zambia,2021,838.5914
Zimbabwe,2000,290.67117
Zimbabwe,2001,272.85745
Zimbabwe,2002,345.44205
Zimbabwe,2003,460.42365
Zimbabwe,2004,475.29437
Zimbabwe,2005,425.3663
Zimbabwe,2006,441.99377
Zimbabwe,2007,440.9438
Zimbabwe,2008,461.3416
Zimbabwe,2009,436.91498
Zimbabwe,2010,463.40378
Zimbabwe,2011,423.00702
Zimbabwe,2012,428.1838
Zimbabwe,2013,395.4138
Zimbabwe,2014,417.87683
Zimbabwe,2015,379.37292
Zimbabwe,2016,229.71478
Zimbabwe,2017,291.5037
Zimbabwe,2018,362.7379
Zimbabwe,2019,298.28183
Zimbabwe,2020,267.3957
Zimbabwe,2021,276.36185
